timestamp,sentiment
2021-04-08 01:00:00+00:00,0.11802201533406352
2021-04-08 02:00:00+00:00,0.10584375
2021-04-08 03:00:00+00:00,0.08812740076824584
2021-04-08 04:00:00+00:00,0.09770930521091811
2021-04-08 05:00:00+00:00,0.12787336122733614
2021-04-08 06:00:00+00:00,0.13408459563543004
2021-04-08 07:00:00+00:00,0.1026096926713948
2021-04-08 08:00:00+00:00,0.13261526610644256
2021-04-08 09:00:00+00:00,0.11013230198019802
2021-04-08 10:00:00+00:00,0.10258406285072952
2021-04-08 11:00:00+00:00,0.05985796370967742
2021-04-08 12:00:00+00:00,0.09797256505576209
2021-04-08 13:00:00+00:00,0.10157674418604652
2021-04-08 14:00:00+00:00,0.11826742857142857
2021-04-08 15:00:00+00:00,0.099432
2021-04-08 16:00:00+00:00,0.10802022304832715
2021-04-08 17:00:00+00:00,0.08734992447129909
2021-04-08 18:00:00+00:00,0.07940965189873418
2021-04-08 19:00:00+00:00,0.11622463011314187
2021-04-08 20:00:00+00:00,0.09332973451327434
2021-04-08 21:00:00+00:00,0.11852353455818022
2021-04-08 22:00:00+00:00,0.11746198952879582
2021-04-08 23:00:00+00:00,0.09543970276008493
2021-04-09 00:00:00+00:00,0.10793461104847801
2021-04-09 01:00:00+00:00,0.08361694711538462
2021-04-09 02:00:00+00:00,0.09379305019305019
2021-04-09 03:00:00+00:00,0.09385732394366197
2021-04-09 04:00:00+00:00,0.09794088397790054
2021-04-09 05:00:00+00:00,0.12146656671664169
2021-04-09 06:00:00+00:00,0.11274387291981847
2021-04-09 07:00:00+00:00,0.07846981934112647
2021-04-09 08:00:00+00:00,0.1057824355971897
2021-04-09 09:00:00+00:00,0.14058379351740696
2021-04-09 10:00:00+00:00,0.10789405630865484
2021-04-09 11:00:00+00:00,0.10666215738284704
2021-04-09 12:00:00+00:00,0.12611050875729776
2021-04-09 13:00:00+00:00,0.12124323911382735
2021-04-09 14:00:00+00:00,0.10964021909233178
2021-04-09 15:00:00+00:00,0.1201004914004914
2021-04-09 16:00:00+00:00,0.13741712
2021-04-09 17:00:00+00:00,0.12170812720848055
2021-04-09 18:00:00+00:00,0.11394118150684933
2021-04-09 19:00:00+00:00,0.12793436873747496
2021-04-09 20:00:00+00:00,0.12441504513540622
2021-04-09 21:00:00+00:00,0.12399748953974896
2021-04-09 22:00:00+00:00,0.11209006622516557
2021-04-09 23:00:00+00:00,0.13514538361508452
2021-04-10 00:00:00+00:00,0.08997015130674002
2021-04-10 01:00:00+00:00,0.09986145675265554
2021-04-10 02:00:00+00:00,0.13626822580645162
2021-04-10 03:00:00+00:00,0.1344610541727672
2021-04-10 04:00:00+00:00,0.10064623655913979
2021-04-10 05:00:00+00:00,0.1055676116838488
2021-04-10 06:00:00+00:00,0.10975750551876379
2021-04-10 07:00:00+00:00,0.10950164383561645
2021-04-10 08:00:00+00:00,0.13415147540983607
2021-04-10 09:00:00+00:00,0.15286103739445114
2021-04-10 10:00:00+00:00,0.12774129464285713
2021-04-10 11:00:00+00:00,0.1261767223382046
2021-04-10 12:00:00+00:00,0.13264514338575392
2021-04-10 13:00:00+00:00,0.11493083067092653
2021-04-10 14:00:00+00:00,0.14569203899268887
2021-04-10 15:00:00+00:00,0.10546543422184007
2021-04-10 16:00:00+00:00,0.15570744680851062
2021-04-10 17:00:00+00:00,0.0886806654676259
2021-04-10 18:00:00+00:00,0.08696298076923077
2021-04-10 19:00:00+00:00,0.12509061413673234
2021-04-10 20:00:00+00:00,0.10918788461538462
2021-04-10 21:00:00+00:00,0.08865222797927462
2021-04-10 22:00:00+00:00,0.1337711417816813
2021-04-10 23:00:00+00:00,0.133573786407767
2021-04-11 00:00:00+00:00,0.12420564784053156
2021-04-11 01:00:00+00:00,0.12307021563342319
2021-04-11 02:00:00+00:00,0.10257749120750292
2021-04-11 03:00:00+00:00,0.12326178623718886
2021-04-11 04:00:00+00:00,0.13045242424242426
2021-04-11 05:00:00+00:00,0.11225869565217392
2021-04-11 06:00:00+00:00,0.1415513719512195
2021-04-11 07:00:00+00:00,0.10365664233576642
2021-04-11 08:00:00+00:00,0.1372670713201821
2021-04-11 09:00:00+00:00,0.15322823920265782
2021-04-11 10:00:00+00:00,0.20232363387978142
2021-04-11 11:00:00+00:00,0.1491447229551451
2021-04-11 12:00:00+00:00,0.10712564935064935
2021-04-11 13:00:00+00:00,0.12188516699410609
2021-04-11 14:00:00+00:00,0.13291778584392014
2021-04-11 15:00:00+00:00,0.1419858585858586
2021-04-11 16:00:00+00:00,0.14580968634686348
2021-04-11 17:00:00+00:00,0.17708919831223627
2021-04-11 18:00:00+00:00,0.13467190795781397
2021-04-11 19:00:00+00:00,0.15578623676612127
2021-04-11 20:00:00+00:00,0.15924628180039138
2021-04-11 21:00:00+00:00,0.1415837486457205
2021-04-11 22:00:00+00:00,0.15232376578645235
2021-04-11 23:00:00+00:00,0.11611962174940899
2021-04-12 00:00:00+00:00,0.12869441277080956
2021-04-12 01:00:00+00:00,0.10983894736842105
2021-04-12 02:00:00+00:00,0.14094450261780106
2021-04-12 03:00:00+00:00,0.12466523388116309
2021-04-12 04:00:00+00:00,0.12066827485380116
2021-04-12 05:00:00+00:00,0.11964951321279556
2021-04-12 06:00:00+00:00,0.1724612188365651
2021-04-12 07:00:00+00:00,0.13408661257606488
2021-04-12 08:00:00+00:00,0.12283087167070217
2021-04-12 09:00:00+00:00,0.10920407725321889
2021-04-12 10:00:00+00:00,0.13835868814729574
2021-04-12 11:00:00+00:00,0.15928244444444445
2021-04-12 12:00:00+00:00,0.11548527559055119
2021-04-12 13:00:00+00:00,0.12984019867549668
2021-04-12 14:00:00+00:00,0.16027537202380954
2021-04-12 15:00:00+00:00,0.13146249999999998
2021-04-12 16:00:00+00:00,0.13228709677419354
2021-04-12 17:00:00+00:00,0.13708488453463963
2021-04-12 18:00:00+00:00,0.10908231098430814
2021-04-12 19:00:00+00:00,0.13493709556057187
2021-04-12 20:00:00+00:00,0.1333433064516129
2021-04-12 21:00:00+00:00,0.13027320617620344
2021-04-12 22:00:00+00:00,0.1292404069767442
2021-04-12 23:00:00+00:00,0.139575
2021-04-13 00:00:00+00:00,0.12249212050984937
2021-04-13 01:00:00+00:00,0.12196518987341773
2021-04-13 02:00:00+00:00,0.10684448938321538
2021-04-13 03:00:00+00:00,0.11908188803512623
2021-04-13 04:00:00+00:00,0.11901357868020306
2021-04-13 05:00:00+00:00,0.1489113698630137
2021-04-13 06:00:00+00:00,0.13925536529680366
2021-04-13 07:00:00+00:00,0.10381279317697228
2021-04-13 08:00:00+00:00,0.11068458515283842
2021-04-13 09:00:00+00:00,0.11863831352574987
2021-04-13 10:00:00+00:00,0.1217046643913538
2021-04-13 11:00:00+00:00,0.12457724377533295
2021-04-13 12:00:00+00:00,0.14418254113345522
2021-04-13 13:00:00+00:00,0.11848539651837524
2021-04-13 14:00:00+00:00,0.12998813084112149
2021-04-13 15:00:00+00:00,0.13225298380221653
2021-04-13 16:00:00+00:00,0.11533844231570178
2021-04-13 17:00:00+00:00,0.13133607863974495
2021-04-13 18:00:00+00:00,0.1261113101330604
2021-04-13 19:00:00+00:00,0.14128227692307693
2021-04-13 20:00:00+00:00,0.1239170882171499
2021-04-13 21:00:00+00:00,0.09732728960396039
2021-04-13 22:00:00+00:00,0.1073263698630137
2021-04-13 23:00:00+00:00,0.11330291262135923
2021-04-14 00:00:00+00:00,0.11083177189409368
2021-04-14 01:00:00+00:00,0.1392604332129964
2021-04-14 02:00:00+00:00,0.13383621084797556
2021-04-14 03:00:00+00:00,0.11615165217391304
2021-04-14 04:00:00+00:00,0.13181986754966887
2021-04-14 05:00:00+00:00,0.11556636171710062
2021-04-14 06:00:00+00:00,0.13871329394387003
2021-04-14 07:00:00+00:00,0.12736414427157003
2021-04-14 08:00:00+00:00,0.13252674516400337
2021-04-14 09:00:00+00:00,0.1350006334841629
2021-04-14 10:00:00+00:00,0.14614947197400488
2021-04-14 11:00:00+00:00,0.14236520935960592
2021-04-14 12:00:00+00:00,0.14055636555731643
2021-04-14 13:00:00+00:00,0.13424
2021-04-14 14:00:00+00:00,0.1301598349381018
2021-04-14 15:00:00+00:00,0.11064035423647678
2021-04-14 16:00:00+00:00,0.12292119649303765
2021-04-14 17:00:00+00:00,0.14233158436213994
2021-04-14 18:00:00+00:00,0.09717633283507723
2021-04-14 19:00:00+00:00,0.09513990582695703
2021-04-14 20:00:00+00:00,0.13132909090909092
2021-04-14 21:00:00+00:00,0.1317226272352132
2021-04-14 22:00:00+00:00,0.13619628712871287
2021-04-14 23:00:00+00:00,0.12299081385979048
2021-04-15 00:00:00+00:00,0.12376882453151618
2021-04-15 01:00:00+00:00,0.08942737777777778
2021-04-15 02:00:00+00:00,0.0647972602739726
2021-04-15 03:00:00+00:00,0.11786697722567288
2021-04-15 04:00:00+00:00,0.10052415169660679
2021-04-15 05:00:00+00:00,0.09736987818383167
2021-04-15 06:00:00+00:00,0.14528774193548388
2021-04-15 07:00:00+00:00,0.13018756169792695
2021-04-15 08:00:00+00:00,0.11727592975206612
2021-04-15 09:00:00+00:00,0.10484304703476482
2021-04-15 10:00:00+00:00,0.14370531622364802
2021-04-15 11:00:00+00:00,0.12451507293354944
2021-04-15 12:00:00+00:00,0.137928992944195
2021-04-15 13:00:00+00:00,0.13146902008521
2021-04-15 14:00:00+00:00,0.11307557736720554
2021-04-15 15:00:00+00:00,0.130547412755716
2021-04-15 16:00:00+00:00,0.11393434757167933
2021-04-15 17:00:00+00:00,0.11743788659793815
2021-04-15 18:00:00+00:00,0.08172430555555556
2021-04-15 19:00:00+00:00,0.11840867665418227
2021-04-15 20:00:00+00:00,0.13738055022392834
2021-04-15 21:00:00+00:00,0.14912948895027625
2021-04-15 22:00:00+00:00,0.12676971383147853
2021-04-15 23:00:00+00:00,0.15576359017781544
2021-04-16 00:00:00+00:00,0.13309991617770325
2021-04-16 01:00:00+00:00,0.11975415019762846
2021-04-16 02:00:00+00:00,0.104925377426312
2021-04-16 03:00:00+00:00,0.09707942322681216
2021-04-16 04:00:00+00:00,0.1332181220657277
2021-04-16 05:00:00+00:00,0.11219109225874867
2021-04-16 06:00:00+00:00,0.11289435146443515
2021-04-16 07:00:00+00:00,0.11630979228486647
2021-04-16 08:00:00+00:00,0.10812277992277991
2021-04-16 09:00:00+00:00,0.09187107800175284
2021-04-16 10:00:00+00:00,0.06945672926447574
2021-04-16 11:00:00+00:00,0.07720782766990292
2021-04-16 12:00:00+00:00,0.09141629746835443
2021-04-16 13:00:00+00:00,0.10356846762925012
2021-04-16 14:00:00+00:00,0.09641073446327683
2021-04-16 15:00:00+00:00,0.12161071907101385
2021-04-16 16:00:00+00:00,0.12585793036750484
2021-04-16 17:00:00+00:00,0.11713989873417723
2021-04-16 18:00:00+00:00,0.09076880636604774
2021-04-16 19:00:00+00:00,0.10479450867052023
2021-04-16 20:00:00+00:00,0.11897479999999999
2021-04-16 21:00:00+00:00,0.135365776528461
2021-04-16 22:00:00+00:00,0.14062668329177058
2021-04-16 23:00:00+00:00,0.113493583868011
2021-04-17 00:00:00+00:00,0.11991884816753925
2021-04-17 01:00:00+00:00,0.11192142110762801
2021-04-17 02:00:00+00:00,0.12342385844748859
2021-04-17 03:00:00+00:00,0.09468532338308457
2021-04-17 04:00:00+00:00,0.09956091370558375
2021-04-17 05:00:00+00:00,0.09082621621621621
2021-04-17 06:00:00+00:00,0.16518374100719424
2021-04-17 07:00:00+00:00,0.11396226415094339
2021-04-17 08:00:00+00:00,0.12829174641148325
2021-04-17 09:00:00+00:00,0.14070635118306352
2021-04-17 10:00:00+00:00,0.11279465838509317
2021-04-17 11:00:00+00:00,0.13547189695550352
2021-04-17 12:00:00+00:00,0.11207448648648649
2021-04-17 13:00:00+00:00,0.1375095818815331
2021-04-17 14:00:00+00:00,0.13850798611111112
2021-04-17 15:00:00+00:00,0.11865131698455948
2021-04-17 16:00:00+00:00,0.1212629346904156
2021-04-17 17:00:00+00:00,0.12543578656853727
2021-04-17 18:00:00+00:00,0.0920889068825911
2021-04-17 19:00:00+00:00,0.13877718978102188
2021-04-17 20:00:00+00:00,0.10655633802816901
2021-04-17 21:00:00+00:00,0.11519748953974895
2021-04-17 22:00:00+00:00,0.1375217097862767
2021-04-17 23:00:00+00:00,0.12233751600512163
2021-04-18 00:00:00+00:00,0.11492473622508792
2021-04-18 01:00:00+00:00,0.10900975
2021-04-18 02:00:00+00:00,0.09547252195734003
2021-04-18 03:00:00+00:00,0.04326833639705882
2021-04-18 04:00:00+00:00,0.05811004854368932
2021-04-18 05:00:00+00:00,0.05479124513618677
2021-04-18 06:00:00+00:00,0.07592727272727273
2021-04-18 07:00:00+00:00,0.06874158490566037
2021-04-18 08:00:00+00:00,0.04647700976709241
2021-04-18 09:00:00+00:00,0.04755507559395249
2021-04-18 10:00:00+00:00,0.03538694339622642
2021-04-18 11:00:00+00:00,0.03783157110945644
2021-04-18 12:00:00+00:00,0.059904018109790604
2021-04-18 13:00:00+00:00,0.07952400241837969
2021-04-18 14:00:00+00:00,0.08963831312017641
2021-04-18 15:00:00+00:00,0.0921535455053043
2021-04-18 16:00:00+00:00,0.10781529477196886
2021-04-18 17:00:00+00:00,0.062455576208178445
2021-04-18 18:00:00+00:00,0.06824327628361858
2021-04-18 19:00:00+00:00,0.07310091613812544
2021-04-18 20:00:00+00:00,0.058600905923344944
2021-04-18 21:00:00+00:00,0.09136664195700518
2021-04-18 22:00:00+00:00,0.08613322314049586
2021-04-18 23:00:00+00:00,0.08209610027855153
2021-04-19 00:00:00+00:00,0.03225230635335074
2021-04-19 01:00:00+00:00,0.065946484375
2021-04-19 02:00:00+00:00,0.05290673684210526
2021-04-19 03:00:00+00:00,0.08304056603773584
2021-04-19 04:00:00+00:00,0.05384749999999999
2021-04-19 05:00:00+00:00,0.0722990464839094
2021-04-19 06:00:00+00:00,0.09385159386068477
2021-04-19 07:00:00+00:00,0.06966061452513966
2021-04-19 08:00:00+00:00,0.13839977272727272
2021-04-19 09:00:00+00:00,0.10903404017857143
2021-04-19 10:00:00+00:00,0.11854175627240143
2021-04-19 11:00:00+00:00,0.11921323407775021
2021-04-19 12:00:00+00:00,0.1105135003479471
2021-04-19 13:00:00+00:00,0.10107494584837545
2021-04-19 14:00:00+00:00,0.10963467514124295
2021-04-19 15:00:00+00:00,0.09355320872274142
2021-04-19 16:00:00+00:00,0.10046165267914785
2021-04-19 17:00:00+00:00,0.11351208548268239
2021-04-19 18:00:00+00:00,0.08751051862673484
2021-04-19 19:00:00+00:00,0.08857167543200602
2021-04-19 20:00:00+00:00,0.10206897305171159
2021-04-19 21:00:00+00:00,0.1072936170212766
2021-04-19 22:00:00+00:00,0.09967058823529412
2021-04-19 23:00:00+00:00,0.08810360189573459
2021-04-20 00:00:00+00:00,0.10107453416149069
2021-04-20 01:00:00+00:00,0.13597291005291007
2021-04-20 02:00:00+00:00,0.13660549898167007
2021-04-20 03:00:00+00:00,0.12475323819978046
2021-04-20 04:00:00+00:00,0.1407360097323601
2021-04-20 05:00:00+00:00,0.1222337182448037
2021-04-20 06:00:00+00:00,0.10358180661577608
2021-04-20 07:00:00+00:00,0.09041856171039844
2021-04-20 08:00:00+00:00,0.11699912280701753
2021-04-20 09:00:00+00:00,0.14492177777777776
2021-04-20 10:00:00+00:00,0.1096192156862745
2021-04-20 11:00:00+00:00,0.13594701726844585
2021-04-20 12:00:00+00:00,0.12878348837209302
2021-04-20 13:00:00+00:00,0.12091888162672476
2021-04-20 14:00:00+00:00,0.13562991202346042
2021-04-20 15:00:00+00:00,0.12878030303030302
2021-04-20 16:00:00+00:00,0.11762876516773733
2021-04-20 17:00:00+00:00,0.1333741150442478
2021-04-20 18:00:00+00:00,0.11050578571428571
2021-04-20 19:00:00+00:00,0.11430631970260223
2021-04-20 20:00:00+00:00,0.121369243697479
2021-04-20 21:00:00+00:00,0.13364525616698292
2021-04-20 22:00:00+00:00,0.1535487378640777
2021-04-20 23:00:00+00:00,0.13023322033898305
2021-04-21 00:00:00+00:00,0.11537647768395656
2021-04-21 01:00:00+00:00,0.14079556103575833
2021-04-21 02:00:00+00:00,0.14075433287482805
2021-04-21 03:00:00+00:00,0.132671875
2021-04-21 04:00:00+00:00,0.13390914285714287
2021-04-21 05:00:00+00:00,0.12174960876369327
2021-04-21 06:00:00+00:00,0.12944724964739068
2021-04-21 07:00:00+00:00,0.12941675324675325
2021-04-21 08:00:00+00:00,0.16733389355742298
2021-04-21 09:00:00+00:00,0.13939522388059702
2021-04-21 10:00:00+00:00,0.1278109232769831
2021-04-21 11:00:00+00:00,0.09887693144722526
2021-04-21 12:00:00+00:00,0.08760753424657534
2021-04-21 13:00:00+00:00,0.09386702040816326
2021-04-21 14:00:00+00:00,0.11367065916398712
2021-04-21 15:00:00+00:00,0.12468375478927203
2021-04-21 16:00:00+00:00,0.14229811320754718
2021-04-21 17:00:00+00:00,0.1295693076923077
2021-04-21 18:00:00+00:00,0.0989559625876851
2021-04-21 19:00:00+00:00,0.12450729247478666
2021-04-21 20:00:00+00:00,0.10632370753323486
2021-04-21 21:00:00+00:00,0.11884698340874812
2021-04-21 22:00:00+00:00,0.09904849137931034
2021-04-21 23:00:00+00:00,0.10106980325064158
2021-04-22 00:00:00+00:00,0.10576189591078067
2021-04-22 01:00:00+00:00,0.12941167279411767
2021-04-22 02:00:00+00:00,0.07519999999999999
2021-04-22 03:00:00+00:00,0.1209282491944146
2021-04-22 04:00:00+00:00,0.11935258823529413
2021-04-22 05:00:00+00:00,0.11825090206185566
2021-04-22 06:00:00+00:00,0.12508668171557563
2021-04-22 07:00:00+00:00,0.10468515057113188
2021-04-22 08:00:00+00:00,0.13181505958829903
2021-04-22 09:00:00+00:00,0.10130162767039674
2021-04-22 10:00:00+00:00,0.14682939424031777
2021-04-22 11:00:00+00:00,0.11135170556552962
2021-04-22 12:00:00+00:00,0.12139977859778599
2021-04-22 13:00:00+00:00,0.1353851805728518
2021-04-22 14:00:00+00:00,0.14974377736085054
2021-04-22 15:00:00+00:00,0.13958510242085662
2021-04-22 16:00:00+00:00,0.1446266027561414
2021-04-22 17:00:00+00:00,0.11379187192118227
2021-04-22 18:00:00+00:00,0.08739282608695652
2021-04-22 19:00:00+00:00,0.10597603211009175
2021-04-22 20:00:00+00:00,0.08211236014917421
2021-04-22 21:00:00+00:00,0.07832303899596593
2021-04-22 22:00:00+00:00,0.0737969904240766
2021-04-22 23:00:00+00:00,0.08537390939597315
2021-04-23 00:00:00+00:00,0.10084368932038834
2021-04-23 01:00:00+00:00,0.0982141488577745
2021-04-23 02:00:00+00:00,0.08008877005347594
2021-04-23 03:00:00+00:00,0.08066007950028393
2021-04-23 04:00:00+00:00,0.10274001441961068
2021-04-23 05:00:00+00:00,0.06806768499660557
2021-04-23 06:00:00+00:00,0.10106745252128357
2021-04-23 07:00:00+00:00,0.057914487832484436
2021-04-23 08:00:00+00:00,0.079246468401487
2021-04-23 09:00:00+00:00,0.02804458041958042
2021-04-23 10:00:00+00:00,0.06012887249736565
2021-04-23 11:00:00+00:00,0.07927239612976665
2021-04-23 12:00:00+00:00,0.09006302742616033
2021-04-23 13:00:00+00:00,0.08277768022181146
2021-04-23 14:00:00+00:00,0.12367711984841308
2021-04-23 15:00:00+00:00,0.08882490918526208
2021-04-23 16:00:00+00:00,0.07351308155446087
2021-04-23 17:00:00+00:00,0.08718036144578313
2021-04-23 18:00:00+00:00,0.08491820094687007
2021-04-23 19:00:00+00:00,0.08648531228551819
2021-04-23 20:00:00+00:00,0.09446714285714286
2021-04-23 21:00:00+00:00,0.10187620528771384
2021-04-23 22:00:00+00:00,0.09795849557522124
2021-04-23 23:00:00+00:00,0.08750965447154471
2021-04-24 00:00:00+00:00,0.12333858024691358
2021-04-24 01:00:00+00:00,0.12557314917127071
2021-04-24 02:00:00+00:00,0.0938721624850657
2021-04-24 03:00:00+00:00,0.1401568940493469
2021-04-24 04:00:00+00:00,0.11037803030303031
2021-04-24 05:00:00+00:00,0.0999311004784689
2021-04-24 06:00:00+00:00,0.10615098335854767
2021-04-24 07:00:00+00:00,0.10134503171247357
2021-04-24 08:00:00+00:00,0.09100803571428571
2021-04-24 09:00:00+00:00,0.0912890931372549
2021-04-24 10:00:00+00:00,0.10311691729323308
2021-04-24 11:00:00+00:00,0.07946627906976743
2021-04-24 12:00:00+00:00,0.08510385416666667
2021-04-24 13:00:00+00:00,0.07648543859649122
2021-04-24 14:00:00+00:00,0.07718839137645109
2021-04-24 15:00:00+00:00,0.11468446757405926
2021-04-24 16:00:00+00:00,0.07710123558484348
2021-04-24 17:00:00+00:00,0.08310389500423371
2021-04-24 18:00:00+00:00,0.06998758568164508
2021-04-24 19:00:00+00:00,0.09300897651006712
2021-04-24 20:00:00+00:00,0.07831780821917808
2021-04-24 21:00:00+00:00,0.11065219842164599
2021-04-24 22:00:00+00:00,0.10659046015712682
2021-04-24 23:00:00+00:00,0.08120282208588957
2021-04-25 00:00:00+00:00,0.08139811715481171
2021-04-25 01:00:00+00:00,0.07888028350515464
2021-04-25 02:00:00+00:00,0.10857545839210156
2021-04-25 03:00:00+00:00,0.10104802259887005
2021-04-25 04:00:00+00:00,0.08653607594936709
2021-04-25 05:00:00+00:00,0.08385599315068493
2021-04-25 06:00:00+00:00,0.0939818780889621
2021-04-25 07:00:00+00:00,0.068640234375
2021-04-25 08:00:00+00:00,0.07815555555555556
2021-04-25 09:00:00+00:00,0.07115096463022509
2021-04-25 10:00:00+00:00,0.11399821717990276
2021-04-25 11:00:00+00:00,0.07653475274725274
2021-04-25 12:00:00+00:00,0.13866939281288723
2021-04-25 13:00:00+00:00,0.12537669683257918
2021-04-25 14:00:00+00:00,0.12804053497942386
2021-04-25 15:00:00+00:00,0.14166833797585887
2021-04-25 16:00:00+00:00,0.12112068645640073
2021-04-25 17:00:00+00:00,0.1455336422613531
2021-04-25 18:00:00+00:00,0.12921978984238178
2021-04-25 19:00:00+00:00,0.09918352272727274
2021-04-25 20:00:00+00:00,0.11658353265869364
2021-04-25 21:00:00+00:00,0.07444842689697719
2021-04-25 22:00:00+00:00,0.09299270175438597
2021-04-25 23:00:00+00:00,0.09055510983763133
2021-04-26 00:00:00+00:00,0.07895907949790795
2021-04-26 01:00:00+00:00,0.09876688251618872
2021-04-26 02:00:00+00:00,0.11122078039927405
2021-04-26 03:00:00+00:00,0.0899961716937355
2021-04-26 04:00:00+00:00,0.11459690322580646
2021-04-26 05:00:00+00:00,0.10180065616797901
2021-04-26 06:00:00+00:00,0.13687752027809966
2021-04-26 07:00:00+00:00,0.10005655737704919
2021-04-26 08:00:00+00:00,0.13339678217821782
2021-04-26 09:00:00+00:00,0.13805739514348786
2021-04-26 10:00:00+00:00,0.20285913200723327
2021-04-26 11:00:00+00:00,0.13535636363636364
2021-04-26 12:00:00+00:00,0.1185402523659306
2021-04-26 13:00:00+00:00,0.13458779235596122
2021-04-26 14:00:00+00:00,0.1267450935904708
2021-04-26 15:00:00+00:00,0.1285521971496437
2021-04-26 16:00:00+00:00,0.11430685434516524
2021-04-26 17:00:00+00:00,0.12996246153846153
2021-04-26 18:00:00+00:00,0.1296502447980416
2021-04-26 19:00:00+00:00,0.12423479245283019
2021-04-26 20:00:00+00:00,0.11883548387096775
2021-04-26 21:00:00+00:00,0.14164221915285452
2021-04-26 22:00:00+00:00,0.12639293993677556
2021-04-26 23:00:00+00:00,0.13240162162162164
2021-04-27 00:00:00+00:00,0.13851997371879107
2021-04-27 01:00:00+00:00,0.15064186567164178
2021-04-27 02:00:00+00:00,0.16386324786324785
2021-04-27 03:00:00+00:00,0.1333360544217687
2021-04-27 04:00:00+00:00,0.16921630901287554
2021-04-27 05:00:00+00:00,0.12289551345962114
2021-04-27 06:00:00+00:00,0.12528546296296297
2021-04-27 07:00:00+00:00,0.14612908633696564
2021-04-27 08:00:00+00:00,0.1282966210045662
2021-04-27 09:00:00+00:00,0.14603967446592064
2021-04-27 10:00:00+00:00,0.12359563530552861
2021-04-27 11:00:00+00:00,0.14696835871404398
2021-04-27 12:00:00+00:00,0.15146767610269915
2021-04-27 13:00:00+00:00,0.1650038283062645
2021-04-27 14:00:00+00:00,0.20280646900269542
2021-04-27 15:00:00+00:00,0.16309673846153847
2021-04-27 16:00:00+00:00,0.17914117272147864
2021-04-27 17:00:00+00:00,0.1405870596205962
2021-04-27 18:00:00+00:00,0.15821814516129032
2021-04-27 19:00:00+00:00,0.14202313195548488
2021-04-27 20:00:00+00:00,0.1261459871589085
2021-04-27 21:00:00+00:00,0.142229933481153
2021-04-27 22:00:00+00:00,0.1136559829059829
2021-04-27 23:00:00+00:00,0.1302652
2021-04-28 00:00:00+00:00,0.12204005819592628
2021-04-28 01:00:00+00:00,0.1358096539162113
2021-04-28 02:00:00+00:00,0.12575833333333333
2021-04-28 03:00:00+00:00,0.0991634431455898
2021-04-28 04:00:00+00:00,0.11594215568862276
2021-04-28 05:00:00+00:00,0.14820811855670105
2021-04-28 06:00:00+00:00,0.12179939831528279
2021-04-28 07:00:00+00:00,0.12042991071428573
2021-04-28 08:00:00+00:00,0.16279625167336012
2021-04-28 09:00:00+00:00,0.15070150891632372
2021-04-28 10:00:00+00:00,0.14894847801578354
2021-04-28 11:00:00+00:00,0.13120743961352657
2021-04-28 12:00:00+00:00,0.13683775834658188
2021-04-28 13:00:00+00:00,0.13117548111190305
2021-04-28 14:00:00+00:00,0.13003262679788039
2021-04-28 15:00:00+00:00,0.13128373493975903
2021-04-28 16:00:00+00:00,0.14012172544080603
2021-04-28 17:00:00+00:00,0.122455161078238
2021-04-28 18:00:00+00:00,0.11249774436090226
2021-04-28 19:00:00+00:00,0.1349884699057288
2021-04-28 20:00:00+00:00,0.08236506329113924
2021-04-28 21:00:00+00:00,0.09884174603174603
2021-04-28 22:00:00+00:00,0.07937743153918791
2021-04-28 23:00:00+00:00,0.09136111111111112
2021-04-29 00:00:00+00:00,0.07484054820415878
2021-04-29 01:00:00+00:00,0.11919151450053707
2021-04-29 02:00:00+00:00,0.10612291196388263
2021-04-29 03:00:00+00:00,0.13054409257003655
2021-04-29 04:00:00+00:00,0.10609884615384614
2021-04-29 05:00:00+00:00,0.12620829268292683
2021-04-29 06:00:00+00:00,0.12744734239802225
2021-04-29 07:00:00+00:00,0.10479315068493152
2021-04-29 08:00:00+00:00,0.13268575163398694
2021-04-29 09:00:00+00:00,0.11524228274967574
2021-04-29 10:00:00+00:00,0.1358654651162791
2021-04-29 11:00:00+00:00,0.12326014799154335
2021-04-29 12:00:00+00:00,0.1246119621342513
2021-04-29 13:00:00+00:00,0.11834768
2021-04-29 14:00:00+00:00,0.11012356637863314
2021-04-29 15:00:00+00:00,0.12471625577812018
2021-04-29 16:00:00+00:00,0.09771733238231098
2021-04-29 17:00:00+00:00,0.1256565502183406
2021-04-29 18:00:00+00:00,0.10232113232389731
2021-04-29 19:00:00+00:00,0.10543930885529157
2021-04-29 20:00:00+00:00,0.09458810606060607
2021-04-29 21:00:00+00:00,0.09522433306386419
2021-04-29 22:00:00+00:00,0.12300705128205128
2021-04-29 23:00:00+00:00,0.10517925925925926
2021-04-30 00:00:00+00:00,0.12575169398907105
2021-04-30 01:00:00+00:00,0.12515668934240362
2021-04-30 02:00:00+00:00,0.1047111111111111
2021-04-30 03:00:00+00:00,0.15059447674418605
2021-04-30 04:00:00+00:00,0.11946130374479888
2021-04-30 05:00:00+00:00,0.12536446499339496
2021-04-30 06:00:00+00:00,0.14989021329987454
2021-04-30 07:00:00+00:00,0.12545829493087557
2021-04-30 08:00:00+00:00,0.11777468175388968
2021-04-30 09:00:00+00:00,0.18246769041769043
2021-04-30 10:00:00+00:00,0.1605001329787234
2021-04-30 11:00:00+00:00,0.16929212328767124
