timestamp,close
2025-05-19 08:00:00+00:00,103261.6
2025-05-19 09:00:00+00:00,103104.55
2025-05-19 10:00:00+00:00,102946.03
2025-05-19 11:00:00+00:00,102988.33
2025-05-19 12:00:00+00:00,102485.43
2025-05-19 13:00:00+00:00,103330.06
2025-05-19 14:00:00+00:00,104321.0
2025-05-19 15:00:00+00:00,104828.7
2025-05-19 16:00:00+00:00,105407.78
2025-05-19 17:00:00+00:00,105428.21
2025-05-19 18:00:00+00:00,104820.25
2025-05-19 19:00:00+00:00,105556.0
2025-05-19 20:00:00+00:00,105521.61
2025-05-19 21:00:00+00:00,105495.84
2025-05-19 22:00:00+00:00,105645.41
2025-05-19 23:00:00+00:00,105621.36
2025-05-20 00:00:00+00:00,105763.34
2025-05-20 01:00:00+00:00,106456.17
2025-05-20 02:00:00+00:00,106116.15
2025-05-20 03:00:00+00:00,105791.91
2025-05-20 04:00:00+00:00,106218.95
2025-05-20 05:00:00+00:00,106100.97
2025-05-20 06:00:00+00:00,105478.2
2025-05-20 07:00:00+00:00,105031.63
2025-05-20 08:00:00+00:00,105174.52
2025-05-20 09:00:00+00:00,105332.61
2025-05-20 10:00:00+00:00,105037.16
2025-05-20 11:00:00+00:00,105243.64
2025-05-20 12:00:00+00:00,104817.37
2025-05-20 13:00:00+00:00,104462.4
2025-05-20 14:00:00+00:00,104557.37
2025-05-20 15:00:00+00:00,105377.71
2025-05-20 16:00:00+00:00,105252.69
2025-05-20 17:00:00+00:00,106285.04
2025-05-20 18:00:00+00:00,105310.53
2025-05-20 19:00:00+00:00,107099.47
2025-05-20 20:00:00+00:00,106962.88
2025-05-20 21:00:00+00:00,106663.37
2025-05-20 22:00:00+00:00,106800.92
2025-05-20 23:00:00+00:00,106887.51
2025-05-21 00:00:00+00:00,106793.75
2025-05-21 01:00:00+00:00,106536.23
2025-05-21 02:00:00+00:00,106872.11
2025-05-21 03:00:00+00:00,106886.47
2025-05-21 04:00:00+00:00,107356.68
2025-05-21 05:00:00+00:00,107607.54
2025-05-21 06:00:00+00:00,107818.25
2025-05-21 07:00:00+00:00,106534.66
2025-05-21 08:00:00+00:00,106411.56
2025-05-21 09:00:00+00:00,106236.42
2025-05-21 10:00:00+00:00,106387.98
2025-05-21 11:00:00+00:00,106583.09
2025-05-21 12:00:00+00:00,106623.67
2025-05-21 13:00:00+00:00,107291.79
2025-05-21 14:00:00+00:00,109093.23
2025-05-21 15:00:00+00:00,109025.63
2025-05-21 16:00:00+00:00,109177.5
2025-05-21 17:00:00+00:00,106628.51
2025-05-21 18:00:00+00:00,107003.42
2025-05-21 19:00:00+00:00,108734.32
2025-05-21 20:00:00+00:00,108313.21
2025-05-21 21:00:00+00:00,108479.56
2025-05-21 22:00:00+00:00,108835.95
2025-05-21 23:00:00+00:00,109546.94
2025-05-22 00:00:00+00:00,109963.02
2025-05-22 01:00:00+00:00,109949.17
2025-05-22 02:00:00+00:00,110482.44
2025-05-22 03:00:00+00:00,111754.64
2025-05-22 04:00:00+00:00,111484.17
2025-05-22 05:00:00+00:00,110859.85
2025-05-22 06:00:00+00:00,110589.38
2025-05-22 07:00:00+00:00,111067.32
2025-05-22 08:00:00+00:00,110401.97
2025-05-22 09:00:00+00:00,110827.11
2025-05-22 10:00:00+00:00,110809.12
2025-05-22 11:00:00+00:00,110979.37
2025-05-22 12:00:00+00:00,111610.8
2025-05-22 13:00:00+00:00,110921.56
2025-05-22 14:00:00+00:00,110913.03
2025-05-22 15:00:00+00:00,111316.79
2025-05-22 16:00:00+00:00,111271.99
2025-05-22 17:00:00+00:00,111529.38
2025-05-22 18:00:00+00:00,111736.35
2025-05-22 19:00:00+00:00,111212.0
2025-05-22 20:00:00+00:00,111107.16
2025-05-22 21:00:00+00:00,110851.01
2025-05-22 22:00:00+00:00,111047.14
2025-05-22 23:00:00+00:00,111718.08
2025-05-23 00:00:00+00:00,111612.06
2025-05-23 01:00:00+00:00,111339.01
2025-05-23 02:00:00+00:00,111258.17
2025-05-23 03:00:00+00:00,111105.82
2025-05-23 04:00:00+00:00,110836.63
2025-05-23 05:00:00+00:00,110810.65
2025-05-23 06:00:00+00:00,110501.58
2025-05-23 07:00:00+00:00,110762.17
2025-05-23 08:00:00+00:00,110921.36
2025-05-23 09:00:00+00:00,111323.16
2025-05-23 10:00:00+00:00,111036.75
2025-05-23 11:00:00+00:00,109109.17
2025-05-23 12:00:00+00:00,108450.16
2025-05-23 13:00:00+00:00,109698.41
2025-05-23 14:00:00+00:00,109721.67
2025-05-23 15:00:00+00:00,108954.37
2025-05-23 16:00:00+00:00,109077.66
2025-05-23 17:00:00+00:00,109450.27
2025-05-23 18:00:00+00:00,108800.06
2025-05-23 19:00:00+00:00,108763.32
2025-05-23 20:00:00+00:00,108271.76
2025-05-23 21:00:00+00:00,108348.57
2025-05-23 22:00:00+00:00,107816.16
2025-05-23 23:00:00+00:00,107317.88
2025-05-24 00:00:00+00:00,107366.44
2025-05-24 01:00:00+00:00,107502.56
2025-05-24 02:00:00+00:00,107824.11
2025-05-24 03:00:00+00:00,108389.26
2025-05-24 04:00:00+00:00,108509.18
2025-05-24 05:00:00+00:00,108258.3
2025-05-24 06:00:00+00:00,107939.54
2025-05-24 07:00:00+00:00,107584.37
2025-05-24 08:00:00+00:00,108233.11
2025-05-24 09:00:00+00:00,108185.61
2025-05-24 10:00:00+00:00,109117.23
2025-05-24 11:00:00+00:00,109204.0
2025-05-24 12:00:00+00:00,108822.47
2025-05-24 13:00:00+00:00,108612.24
2025-05-24 14:00:00+00:00,108986.42
2025-05-24 15:00:00+00:00,108992.11
2025-05-24 16:00:00+00:00,109043.56
2025-05-24 17:00:00+00:00,108966.28
2025-05-24 18:00:00+00:00,108812.5
2025-05-24 19:00:00+00:00,108970.87
2025-05-24 20:00:00+00:00,108884.71
2025-05-24 21:00:00+00:00,108851.53
2025-05-24 22:00:00+00:00,108026.21
2025-05-24 23:00:00+00:00,107780.71
2025-05-25 00:00:00+00:00,107479.45
2025-05-25 01:00:00+00:00,107692.89
2025-05-25 02:00:00+00:00,107968.45
2025-05-25 03:00:00+00:00,108136.33
2025-05-25 04:00:00+00:00,108294.92
2025-05-25 05:00:00+00:00,108137.24
2025-05-25 06:00:00+00:00,107970.88
2025-05-25 07:00:00+00:00,107695.74
2025-05-25 08:00:00+00:00,107154.19
2025-05-25 09:00:00+00:00,107164.07
2025-05-25 10:00:00+00:00,106969.02
2025-05-25 11:00:00+00:00,107265.42
2025-05-25 12:00:00+00:00,107524.4
2025-05-25 13:00:00+00:00,107639.21
2025-05-25 14:00:00+00:00,107382.37
2025-05-25 15:00:00+00:00,107012.19
2025-05-25 16:00:00+00:00,107228.48
2025-05-25 17:00:00+00:00,107412.43
2025-05-25 18:00:00+00:00,107451.39
2025-05-25 19:00:00+00:00,107749.6
2025-05-25 20:00:00+00:00,107701.8
2025-05-25 21:00:00+00:00,107502.51
2025-05-25 22:00:00+00:00,109200.57
2025-05-25 23:00:00+00:00,109028.9
2025-05-26 00:00:00+00:00,109598.36
2025-05-26 01:00:00+00:00,109606.2
2025-05-26 02:00:00+00:00,109445.73
2025-05-26 03:00:00+00:00,109667.08
2025-05-26 04:00:00+00:00,109574.66
2025-05-26 05:00:00+00:00,109683.25
2025-05-26 06:00:00+00:00,109984.11
2025-05-26 07:00:00+00:00,110148.42
2025-05-26 08:00:00+00:00,109694.34
2025-05-26 09:00:00+00:00,109753.33
2025-05-26 10:00:00+00:00,109700.42
2025-05-26 11:00:00+00:00,109801.03
2025-05-26 12:00:00+00:00,109874.22
2025-05-26 13:00:00+00:00,109644.84
2025-05-26 14:00:00+00:00,109697.77
2025-05-26 15:00:00+00:00,110014.8
2025-05-26 16:00:00+00:00,109412.65
2025-05-26 17:00:00+00:00,109169.69
2025-05-26 18:00:00+00:00,109133.24
2025-05-26 19:00:00+00:00,109161.6
2025-05-26 20:00:00+00:00,109621.7
2025-05-26 21:00:00+00:00,109352.57
2025-05-26 22:00:00+00:00,109229.29
2025-05-26 23:00:00+00:00,109474.08
2025-05-27 00:00:00+00:00,109183.94
2025-05-27 01:00:00+00:00,108397.54
2025-05-27 02:00:00+00:00,108292.64
2025-05-27 03:00:00+00:00,108923.42
2025-05-27 04:00:00+00:00,108972.98
2025-05-27 05:00:00+00:00,108925.23
2025-05-27 06:00:00+00:00,108875.29
2025-05-27 07:00:00+00:00,109542.14
2025-05-27 08:00:00+00:00,109682.25
2025-05-27 09:00:00+00:00,109858.58
2025-05-27 10:00:00+00:00,109742.49
2025-05-27 11:00:00+00:00,109615.04
2025-05-27 12:00:00+00:00,109639.31
2025-05-27 13:00:00+00:00,109924.41
2025-05-27 14:00:00+00:00,109442.77
2025-05-27 15:00:00+00:00,110187.27
2025-05-27 16:00:00+00:00,110306.5
2025-05-27 17:00:00+00:00,110337.27
2025-05-27 18:00:00+00:00,109925.19
2025-05-27 19:00:00+00:00,109933.22
2025-05-27 20:00:00+00:00,109601.57
2025-05-27 21:00:00+00:00,108921.32
2025-05-27 22:00:00+00:00,109085.6
2025-05-27 23:00:00+00:00,108970.22
2025-05-28 00:00:00+00:00,109259.66
2025-05-28 01:00:00+00:00,108685.84
2025-05-28 02:00:00+00:00,108665.95
2025-05-28 03:00:00+00:00,108912.71
2025-05-28 04:00:00+00:00,109038.41
2025-05-28 05:00:00+00:00,109041.95
2025-05-28 06:00:00+00:00,108776.53
2025-05-28 07:00:00+00:00,108882.83
2025-05-28 08:00:00+00:00,109063.25
2025-05-28 09:00:00+00:00,108847.45
2025-05-28 10:00:00+00:00,108869.21
2025-05-28 11:00:00+00:00,108896.73
2025-05-28 12:00:00+00:00,108959.52
2025-05-28 13:00:00+00:00,108097.12
2025-05-28 14:00:00+00:00,107549.17
2025-05-28 15:00:00+00:00,107147.27
2025-05-28 16:00:00+00:00,107427.83
2025-05-28 17:00:00+00:00,107719.28
2025-05-28 18:00:00+00:00,107496.01
2025-05-28 19:00:00+00:00,106952.22
2025-05-28 20:00:00+00:00,107317.99
2025-05-28 21:00:00+00:00,107523.53
2025-05-28 22:00:00+00:00,107431.06
2025-05-28 23:00:00+00:00,107829.9
2025-05-29 00:00:00+00:00,108300.02
2025-05-29 01:00:00+00:00,108206.32
2025-05-29 02:00:00+00:00,108461.62
2025-05-29 03:00:00+00:00,108083.22
2025-05-29 04:00:00+00:00,107609.57
2025-05-29 05:00:00+00:00,107700.86
2025-05-29 06:00:00+00:00,107897.33
2025-05-29 07:00:00+00:00,107886.71
2025-05-29 08:00:00+00:00,108545.03
2025-05-29 09:00:00+00:00,108561.54
2025-05-29 10:00:00+00:00,108791.45
2025-05-29 11:00:00+00:00,108815.25
2025-05-29 12:00:00+00:00,108482.04
2025-05-29 13:00:00+00:00,107641.6
2025-05-29 14:00:00+00:00,107636.57
2025-05-29 15:00:00+00:00,107004.11
2025-05-29 16:00:00+00:00,106737.66
2025-05-29 17:00:00+00:00,106303.44
2025-05-29 18:00:00+00:00,105813.49
2025-05-29 19:00:00+00:00,105710.69
2025-05-29 20:00:00+00:00,106179.36
2025-05-29 21:00:00+00:00,106449.06
2025-05-29 22:00:00+00:00,105928.89
2025-05-29 23:00:00+00:00,105570.64
2025-05-30 00:00:00+00:00,104904.55
2025-05-30 01:00:00+00:00,105646.0
2025-05-30 02:00:00+00:00,106021.04
2025-05-30 03:00:00+00:00,106028.82
2025-05-30 04:00:00+00:00,106120.0
2025-05-30 05:00:00+00:00,106109.19
2025-05-30 06:00:00+00:00,105726.01
2025-05-30 07:00:00+00:00,105062.95
2025-05-30 08:00:00+00:00,105214.92
2025-05-30 09:00:00+00:00,105647.93
2025-05-30 10:00:00+00:00,105963.64
2025-05-30 11:00:00+00:00,105906.67
2025-05-30 12:00:00+00:00,105703.73
2025-05-30 13:00:00+00:00,105500.0
2025-05-30 14:00:00+00:00,105373.92
2025-05-30 15:00:00+00:00,105529.58
2025-05-30 16:00:00+00:00,103875.14
2025-05-30 17:00:00+00:00,104177.29
2025-05-30 18:00:00+00:00,104896.45
2025-05-30 19:00:00+00:00,104648.58
2025-05-30 20:00:00+00:00,104609.09
2025-05-30 21:00:00+00:00,104622.98
2025-05-30 22:00:00+00:00,103999.0
2025-05-30 23:00:00+00:00,104032.32
2025-05-31 00:00:00+00:00,103962.14
2025-05-31 01:00:00+00:00,103527.57
2025-05-31 02:00:00+00:00,103209.74
2025-05-31 03:00:00+00:00,103702.73
2025-05-31 04:00:00+00:00,103827.25
2025-05-31 05:00:00+00:00,103556.11
2025-05-31 06:00:00+00:00,103889.6
2025-05-31 07:00:00+00:00,103794.17
2025-05-31 08:00:00+00:00,103702.59
2025-05-31 09:00:00+00:00,103581.34
2025-05-31 10:00:00+00:00,103436.14
2025-05-31 11:00:00+00:00,103534.04
2025-05-31 12:00:00+00:00,104069.61
2025-05-31 13:00:00+00:00,104158.27
2025-05-31 14:00:00+00:00,104616.71
2025-05-31 15:00:00+00:00,104599.4
2025-05-31 16:00:00+00:00,104523.18
2025-05-31 17:00:00+00:00,104401.03
2025-05-31 18:00:00+00:00,104530.47
2025-05-31 19:00:00+00:00,104754.13
2025-05-31 20:00:00+00:00,104838.24
2025-05-31 21:00:00+00:00,104900.0
2025-05-31 22:00:00+00:00,104678.13
2025-05-31 23:00:00+00:00,104640.01
2025-06-01 00:00:00+00:00,104486.09
2025-06-01 01:00:00+00:00,104169.15
2025-06-01 02:00:00+00:00,104236.53
2025-06-01 03:00:00+00:00,104431.33
2025-06-01 04:00:00+00:00,104679.72
2025-06-01 05:00:00+00:00,104559.36
2025-06-01 06:00:00+00:00,104294.54
2025-06-01 07:00:00+00:00,104318.01
2025-06-01 08:00:00+00:00,104358.06
2025-06-01 09:00:00+00:00,103979.16
2025-06-01 10:00:00+00:00,103974.5
2025-06-01 11:00:00+00:00,104130.0
2025-06-01 12:00:00+00:00,104010.35
2025-06-01 13:00:00+00:00,104292.67
2025-06-01 14:00:00+00:00,104631.59
2025-06-01 15:00:00+00:00,104753.91
2025-06-01 16:00:00+00:00,105074.18
2025-06-01 17:00:00+00:00,105116.51
2025-06-01 18:00:00+00:00,104936.98
2025-06-01 19:00:00+00:00,105171.81
2025-06-01 20:00:00+00:00,105028.88
2025-06-01 21:00:00+00:00,105549.99
2025-06-01 22:00:00+00:00,105553.07
2025-06-01 23:00:00+00:00,105684.05
2025-06-02 00:00:00+00:00,105457.83
2025-06-02 01:00:00+00:00,105426.58
2025-06-02 02:00:00+00:00,105062.75
2025-06-02 03:00:00+00:00,104868.11
2025-06-02 04:00:00+00:00,104804.7
2025-06-02 05:00:00+00:00,104855.87
2025-06-02 06:00:00+00:00,105194.18
2025-06-02 07:00:00+00:00,105413.51
2025-06-02 08:00:00+00:00,105383.07
2025-06-02 09:00:00+00:00,104606.1
2025-06-02 10:00:00+00:00,104375.86
2025-06-02 11:00:00+00:00,104053.92
2025-06-02 12:00:00+00:00,104240.17
2025-06-02 13:00:00+00:00,103837.74
2025-06-02 14:00:00+00:00,104171.7
2025-06-02 15:00:00+00:00,104460.66
2025-06-02 16:00:00+00:00,104326.35
2025-06-02 17:00:00+00:00,104431.51
2025-06-02 18:00:00+00:00,104375.0
2025-06-02 19:00:00+00:00,104427.17
2025-06-02 20:00:00+00:00,104963.41
2025-06-02 21:00:00+00:00,105006.06
2025-06-02 22:00:00+00:00,105700.39
2025-06-02 23:00:00+00:00,105890.01
2025-06-03 00:00:00+00:00,106322.34
2025-06-03 01:00:00+00:00,106548.4
2025-06-03 02:00:00+00:00,105701.33
2025-06-03 03:00:00+00:00,105537.74
2025-06-03 04:00:00+00:00,105232.41
2025-06-03 05:00:00+00:00,105513.95
2025-06-03 06:00:00+00:00,105467.33
2025-06-03 07:00:00+00:00,105218.53
2025-06-03 08:00:00+00:00,105164.36
2025-06-03 09:00:00+00:00,105246.34
2025-06-03 10:00:00+00:00,105349.18
2025-06-03 11:00:00+00:00,105377.79
2025-06-03 12:00:00+00:00,105388.91
2025-06-03 13:00:00+00:00,105484.86
2025-06-03 14:00:00+00:00,106650.82
2025-06-03 15:00:00+00:00,106724.55
2025-06-03 16:00:00+00:00,105923.17
2025-06-03 17:00:00+00:00,106038.61
2025-06-03 18:00:00+00:00,106090.04
2025-06-03 19:00:00+00:00,106294.4
2025-06-03 20:00:00+00:00,105805.93
2025-06-03 21:00:00+00:00,105441.18
2025-06-03 22:00:00+00:00,105827.04
2025-06-03 23:00:00+00:00,105448.5
2025-06-04 00:00:00+00:00,105547.71
2025-06-04 01:00:00+00:00,105670.82
2025-06-04 02:00:00+00:00,105560.08
2025-06-04 03:00:00+00:00,105596.52
2025-06-04 04:00:00+00:00,105497.48
2025-06-04 05:00:00+00:00,105431.84
2025-06-04 06:00:00+00:00,105374.78
2025-06-04 07:00:00+00:00,105400.21
2025-06-04 08:00:00+00:00,105500.22
2025-06-04 09:00:00+00:00,105871.0
2025-06-04 10:00:00+00:00,105732.26
2025-06-04 11:00:00+00:00,105131.19
2025-06-04 12:00:00+00:00,105086.13
2025-06-04 13:00:00+00:00,104772.89
2025-06-04 14:00:00+00:00,105073.7
2025-06-04 15:00:00+00:00,105339.03
2025-06-04 16:00:00+00:00,105514.43
2025-06-04 17:00:00+00:00,105099.77
2025-06-04 18:00:00+00:00,105008.16
2025-06-04 19:00:00+00:00,104968.32
2025-06-04 20:00:00+00:00,104657.66
2025-06-04 21:00:00+00:00,104970.17
2025-06-04 22:00:00+00:00,104834.35
2025-06-04 23:00:00+00:00,104737.96
2025-06-05 00:00:00+00:00,105016.67
2025-06-05 01:00:00+00:00,104809.0
2025-06-05 02:00:00+00:00,105041.3
2025-06-05 03:00:00+00:00,105085.58
2025-06-05 04:00:00+00:00,105216.16
2025-06-05 05:00:00+00:00,104687.87
2025-06-05 06:00:00+00:00,104498.47
2025-06-05 07:00:00+00:00,104558.07
2025-06-05 08:00:00+00:00,104731.33
2025-06-05 09:00:00+00:00,104953.19
2025-06-05 10:00:00+00:00,104679.07
2025-06-05 11:00:00+00:00,104875.42
2025-06-05 12:00:00+00:00,105693.79
2025-06-05 13:00:00+00:00,104546.24
2025-06-05 14:00:00+00:00,104695.36
2025-06-05 15:00:00+00:00,104549.57
2025-06-05 16:00:00+00:00,103250.01
2025-06-05 17:00:00+00:00,103239.63
2025-06-05 18:00:00+00:00,103026.36
2025-06-05 19:00:00+00:00,101919.4
2025-06-05 20:00:00+00:00,100516.97
2025-06-05 21:00:00+00:00,101588.73
2025-06-05 22:00:00+00:00,101541.45
2025-06-05 23:00:00+00:00,101551.24
2025-06-06 00:00:00+00:00,101942.58
2025-06-06 01:00:00+00:00,101893.29
2025-06-06 02:00:00+00:00,102222.71
2025-06-06 03:00:00+00:00,102557.68
2025-06-06 04:00:00+00:00,102863.66
2025-06-06 05:00:00+00:00,103039.12
2025-06-06 06:00:00+00:00,103260.46
2025-06-06 07:00:00+00:00,103224.64
2025-06-06 08:00:00+00:00,103595.86
2025-06-06 09:00:00+00:00,103705.15
2025-06-06 10:00:00+00:00,103763.06
2025-06-06 11:00:00+00:00,104011.87
2025-06-06 12:00:00+00:00,103820.59
2025-06-06 13:00:00+00:00,104176.21
2025-06-06 14:00:00+00:00,104887.42
2025-06-06 15:00:00+00:00,105209.02
2025-06-06 16:00:00+00:00,104869.62
2025-06-06 17:00:00+00:00,105022.18
2025-06-06 18:00:00+00:00,104566.78
2025-06-06 19:00:00+00:00,104306.56
2025-06-06 20:00:00+00:00,104564.41
2025-06-06 21:00:00+00:00,104482.42
2025-06-06 22:00:00+00:00,104555.58
2025-06-06 23:00:00+00:00,104366.05
2025-06-07 00:00:00+00:00,104600.68
2025-06-07 01:00:00+00:00,104531.09
2025-06-07 02:00:00+00:00,104630.3
2025-06-07 03:00:00+00:00,104939.4
2025-06-07 04:00:00+00:00,104902.96
2025-06-07 05:00:00+00:00,104950.0
2025-06-07 06:00:00+00:00,105369.54
2025-06-07 07:00:00+00:00,104923.31
2025-06-07 08:00:00+00:00,104803.4
2025-06-07 09:00:00+00:00,104908.37
2025-06-07 10:00:00+00:00,105197.42
2025-06-07 11:00:00+00:00,105213.73
2025-06-07 12:00:00+00:00,105499.15
2025-06-07 13:00:00+00:00,105656.29
2025-06-07 14:00:00+00:00,105482.53
2025-06-07 15:00:00+00:00,105609.1
2025-06-07 16:00:00+00:00,105382.13
2025-06-07 17:00:00+00:00,105450.0
2025-06-07 18:00:00+00:00,105652.75
2025-06-07 19:00:00+00:00,105770.5
2025-06-07 20:00:00+00:00,105917.35
2025-06-07 21:00:00+00:00,105826.37
2025-06-07 22:00:00+00:00,105881.38
2025-06-07 23:00:00+00:00,105607.14
2025-06-08 00:00:00+00:00,105505.76
2025-06-08 01:00:00+00:00,105743.85
2025-06-08 02:00:00+00:00,105488.03
2025-06-08 03:00:00+00:00,105540.6
2025-06-08 04:00:00+00:00,105663.36
2025-06-08 05:00:00+00:00,105470.95
2025-06-08 06:00:00+00:00,105484.09
2025-06-08 07:00:00+00:00,105461.05
2025-06-08 08:00:00+00:00,105421.36
2025-06-08 09:00:00+00:00,105179.6
2025-06-08 10:00:00+00:00,105417.49
2025-06-08 11:00:00+00:00,105682.58
2025-06-08 12:00:00+00:00,105730.91
2025-06-08 13:00:00+00:00,105643.34
2025-06-08 14:00:00+00:00,105869.55
2025-06-08 15:00:00+00:00,106029.3
2025-06-08 16:00:00+00:00,106231.95
2025-06-08 17:00:00+00:00,106148.48
2025-06-08 18:00:00+00:00,106358.85
2025-06-08 19:00:00+00:00,106334.43
2025-06-08 20:00:00+00:00,106213.1
2025-06-08 21:00:00+00:00,106378.62
2025-06-08 22:00:00+00:00,105820.84
2025-06-08 23:00:00+00:00,105794.14
2025-06-09 00:00:00+00:00,105701.89
2025-06-09 01:00:00+00:00,105565.07
2025-06-09 02:00:00+00:00,105618.1
2025-06-09 03:00:00+00:00,105683.47
2025-06-09 04:00:00+00:00,105503.37
2025-06-09 05:00:00+00:00,105444.41
2025-06-09 06:00:00+00:00,105723.69
2025-06-09 07:00:00+00:00,105603.48
2025-06-09 08:00:00+00:00,105968.13
2025-06-09 09:00:00+00:00,106653.87
2025-06-09 10:00:00+00:00,107210.2
2025-06-09 11:00:00+00:00,107796.55
2025-06-09 12:00:00+00:00,107829.02
2025-06-09 13:00:00+00:00,107115.98
2025-06-09 14:00:00+00:00,107676.35
2025-06-09 15:00:00+00:00,107715.65
2025-06-09 16:00:00+00:00,107761.78
2025-06-09 17:00:00+00:00,108434.44
2025-06-09 18:00:00+00:00,108524.32
2025-06-09 19:00:00+00:00,108656.23
2025-06-09 20:00:00+00:00,108799.4
2025-06-09 21:00:00+00:00,110034.99
2025-06-09 22:00:00+00:00,110219.93
2025-06-09 23:00:00+00:00,110320.27
2025-06-10 00:00:00+00:00,109963.24
2025-06-10 01:00:00+00:00,109862.73
2025-06-10 02:00:00+00:00,109692.37
2025-06-10 03:00:00+00:00,109615.36
2025-06-10 04:00:00+00:00,109596.73
2025-06-10 05:00:00+00:00,109358.02
2025-06-10 06:00:00+00:00,109566.06
2025-06-10 07:00:00+00:00,109258.88
2025-06-10 08:00:00+00:00,109152.56
2025-06-10 09:00:00+00:00,109559.22
2025-06-10 10:00:00+00:00,109344.25
2025-06-10 11:00:00+00:00,109563.89
2025-06-10 12:00:00+00:00,109733.22
2025-06-10 13:00:00+00:00,109356.04
2025-06-10 14:00:00+00:00,108660.52
2025-06-10 15:00:00+00:00,109046.11
2025-06-10 16:00:00+00:00,108740.42
2025-06-10 17:00:00+00:00,108737.46
2025-06-10 18:00:00+00:00,109297.87
2025-06-10 19:00:00+00:00,109554.45
2025-06-10 20:00:00+00:00,109987.11
2025-06-10 21:00:00+00:00,109870.51
2025-06-10 22:00:00+00:00,109740.77
2025-06-10 23:00:00+00:00,110292.0
2025-06-11 00:00:00+00:00,109802.41
2025-06-11 01:00:00+00:00,109628.95
2025-06-11 02:00:00+00:00,109706.36
2025-06-11 03:00:00+00:00,109736.34
2025-06-11 04:00:00+00:00,109579.6
2025-06-11 05:00:00+00:00,109492.09
2025-06-11 06:00:00+00:00,109600.45
2025-06-11 07:00:00+00:00,109450.0
2025-06-11 08:00:00+00:00,109592.26
2025-06-11 09:00:00+00:00,109271.88
2025-06-11 10:00:00+00:00,109382.5
2025-06-11 11:00:00+00:00,109243.46
2025-06-11 12:00:00+00:00,109715.82
2025-06-11 13:00:00+00:00,109705.79
2025-06-11 14:00:00+00:00,109917.44
2025-06-11 15:00:00+00:00,109760.52
2025-06-11 16:00:00+00:00,109488.38
2025-06-11 17:00:00+00:00,109020.0
2025-06-11 18:00:00+00:00,108849.05
2025-06-11 19:00:00+00:00,108790.13
2025-06-11 20:00:00+00:00,108941.45
2025-06-11 21:00:00+00:00,108541.43
2025-06-11 22:00:00+00:00,108471.12
2025-06-11 23:00:00+00:00,108666.73
2025-06-12 00:00:00+00:00,108735.65
2025-06-12 01:00:00+00:00,108546.56
2025-06-12 02:00:00+00:00,108420.42
2025-06-12 03:00:00+00:00,107878.82
2025-06-12 04:00:00+00:00,107788.97
2025-06-12 05:00:00+00:00,107750.42
2025-06-12 06:00:00+00:00,107915.73
2025-06-12 07:00:00+00:00,107629.09
2025-06-12 08:00:00+00:00,107750.93
2025-06-12 09:00:00+00:00,107551.65
2025-06-12 10:00:00+00:00,107382.65
2025-06-12 11:00:00+00:00,106918.2
2025-06-12 12:00:00+00:00,107005.0
2025-06-12 13:00:00+00:00,107044.12
2025-06-12 14:00:00+00:00,107624.24
2025-06-12 15:00:00+00:00,107037.61
2025-06-12 16:00:00+00:00,107740.42
2025-06-12 17:00:00+00:00,108297.1
2025-06-12 18:00:00+00:00,107575.54
2025-06-12 19:00:00+00:00,106836.5
2025-06-12 20:00:00+00:00,106035.46
2025-06-12 21:00:00+00:00,105982.23
2025-06-12 22:00:00+00:00,105931.16
2025-06-12 23:00:00+00:00,105697.61
2025-06-13 00:00:00+00:00,103885.5
2025-06-13 01:00:00+00:00,103852.2
2025-06-13 02:00:00+00:00,103704.63
2025-06-13 03:00:00+00:00,104350.6
2025-06-13 04:00:00+00:00,104472.79
2025-06-13 05:00:00+00:00,104066.41
2025-06-13 06:00:00+00:00,104768.62
2025-06-13 07:00:00+00:00,104927.38
2025-06-13 08:00:00+00:00,104810.71
2025-06-13 09:00:00+00:00,104892.6
2025-06-13 10:00:00+00:00,104946.83
2025-06-13 11:00:00+00:00,105079.71
2025-06-13 12:00:00+00:00,104917.98
2025-06-13 13:00:00+00:00,104741.0
2025-06-13 14:00:00+00:00,105020.36
2025-06-13 15:00:00+00:00,105488.36
2025-06-13 16:00:00+00:00,105863.92
2025-06-13 17:00:00+00:00,105438.05
2025-06-13 18:00:00+00:00,105243.17
2025-06-13 19:00:00+00:00,105164.15
2025-06-13 20:00:00+00:00,105515.2
2025-06-13 21:00:00+00:00,105632.74
2025-06-13 22:00:00+00:00,105813.15
2025-06-13 23:00:00+00:00,106102.81
2025-06-14 00:00:00+00:00,105866.52
2025-06-14 01:00:00+00:00,105539.76
2025-06-14 02:00:00+00:00,105425.78
2025-06-14 03:00:00+00:00,105292.96
2025-06-14 04:00:00+00:00,105415.38
2025-06-14 05:00:00+00:00,105338.58
2025-06-14 06:00:00+00:00,105151.36
2025-06-14 07:00:00+00:00,105130.19
2025-06-14 08:00:00+00:00,105155.18
2025-06-14 09:00:00+00:00,104906.46
2025-06-14 10:00:00+00:00,105051.79
2025-06-14 11:00:00+00:00,105144.24
2025-06-14 12:00:00+00:00,105090.64
2025-06-14 13:00:00+00:00,105077.34
2025-06-14 14:00:00+00:00,104980.58
2025-06-14 15:00:00+00:00,104888.6
2025-06-14 16:00:00+00:00,104513.39
2025-06-14 17:00:00+00:00,104658.0
2025-06-14 18:00:00+00:00,104928.62
2025-06-14 19:00:00+00:00,104634.72
