timestamp,x2
2019-08-06 01:00:00+00:00,-0.0938633914771947
2019-08-06 02:00:00+00:00,0.09034795545922017
2019-08-06 03:00:00+00:00,-8.572307845477532e-05
2019-08-06 04:00:00+00:00,1.110114817589705
2019-08-06 05:00:00+00:00,2.800772533353232
2019-08-06 06:00:00+00:00,0.5289761663825604
2019-08-06 07:00:00+00:00,0.26235802271636177
2019-08-06 08:00:00+00:00,0.16839273309260805
2019-08-06 09:00:00+00:00,-4.018947868854869
2019-08-06 10:00:00+00:00,0.17719133856056044
2019-08-06 11:00:00+00:00,-1.026520644678412
2019-08-06 12:00:00+00:00,1.273648068669521
2019-08-06 13:00:00+00:00,-0.574316134926985
2019-08-06 14:00:00+00:00,-0.24167520557311006
2019-08-06 15:00:00+00:00,0.6597010665451994
2019-08-06 16:00:00+00:00,-0.6924759772723197
2019-08-06 17:00:00+00:00,0.24517221039674036
2019-08-06 18:00:00+00:00,-0.30315744232333103
2019-08-06 19:00:00+00:00,-0.44863455144671366
2019-08-06 20:00:00+00:00,-2.2997650916177044
2019-08-06 21:00:00+00:00,-0.6325785424574291
2019-08-06 22:00:00+00:00,1.4634051362112928
2019-08-06 23:00:00+00:00,0.027389278405904025
2019-08-07 00:00:00+00:00,0.40383763477242873
2019-08-07 01:00:00+00:00,0.8957953897022564
2019-08-07 02:00:00+00:00,0.026426947567039737
2019-08-07 03:00:00+00:00,0.4562822719449263
2019-08-07 04:00:00+00:00,-0.7124977083908026
2019-08-07 05:00:00+00:00,0.12398779966952964
2019-08-07 06:00:00+00:00,-0.6884564408465146
2019-08-07 07:00:00+00:00,0.2846152444437054
2019-08-07 08:00:00+00:00,0.4184429871430069
2019-08-07 09:00:00+00:00,0.06686490617802625
2019-08-07 10:00:00+00:00,0.9470217208791645
2019-08-07 11:00:00+00:00,0.37873521205333033
2019-08-07 12:00:00+00:00,2.226616574450424
2019-08-07 13:00:00+00:00,0.383386050300722
2019-08-07 14:00:00+00:00,-3.525820713710185
2019-08-07 15:00:00+00:00,-0.08583690987124463
2019-08-07 16:00:00+00:00,1.1212199312714797
2019-08-07 17:00:00+00:00,-0.3216513133245763
2019-08-07 18:00:00+00:00,0.37101592564340247
2019-08-07 19:00:00+00:00,0.6442666467394264
2019-08-07 20:00:00+00:00,0.6263895275500998
2019-08-07 21:00:00+00:00,0.34587453432710424
2019-08-07 22:00:00+00:00,0.041696121341560435
2019-08-07 23:00:00+00:00,-0.08151994607656209
2019-08-08 00:00:00+00:00,-0.7136307059318268
2019-08-08 01:00:00+00:00,0.37415596005860297
2019-08-08 02:00:00+00:00,0.16910141387570923
2019-08-08 03:00:00+00:00,0.044213699547819924
2019-08-08 04:00:00+00:00,-0.15467955886194498
2019-08-08 05:00:00+00:00,-0.7900207900207882
2019-08-08 06:00:00+00:00,0.4540092745315532
2019-08-08 07:00:00+00:00,0.07259244180617397
2019-08-08 08:00:00+00:00,-0.3173930731651572
2019-08-08 09:00:00+00:00,-0.1627433983519851
2019-08-08 10:00:00+00:00,-0.16765400942241176
2019-08-08 11:00:00+00:00,0.22825699809052247
2019-08-08 12:00:00+00:00,-1.2051162362760537
2019-08-08 13:00:00+00:00,-0.007860412740020887
2019-08-08 14:00:00+00:00,-0.2467680056052498
2019-08-08 15:00:00+00:00,0.23504379660831554
2019-08-08 16:00:00+00:00,-1.2470667056348332
2019-08-08 17:00:00+00:00,0.6047977099203562
2019-08-08 18:00:00+00:00,-0.5939365997409153
2019-08-08 19:00:00+00:00,0.3537320548907627
2019-08-08 20:00:00+00:00,1.0243454492936164
2019-08-08 21:00:00+00:00,0.904710897925566
2019-08-08 22:00:00+00:00,0.18118071973237418
2019-08-08 23:00:00+00:00,0.0
2019-08-09 00:00:00+00:00,0.0
2019-08-09 01:00:00+00:00,0.5409549412480862
2019-08-09 02:00:00+00:00,-0.42979726132311963
2019-08-09 03:00:00+00:00,0.242477708918794
2019-08-09 04:00:00+00:00,-0.3840811206250269
2019-08-09 05:00:00+00:00,0.010304175893966188
2019-08-09 06:00:00+00:00,-0.03749657970388266
2019-08-09 07:00:00+00:00,-0.38051338893468967
2019-08-09 08:00:00+00:00,-0.416567726177964
2019-08-09 09:00:00+00:00,-0.36798018817148614
2019-08-09 10:00:00+00:00,-0.18599451076862247
2019-08-09 11:00:00+00:00,0.5439515787184119
2019-08-09 12:00:00+00:00,0.5378574111470598
2019-08-09 13:00:00+00:00,-0.30794176300260045
2019-08-09 14:00:00+00:00,-0.38061392797141913
2019-08-09 15:00:00+00:00,0.3197975951630275
2019-08-09 16:00:00+00:00,0.06249718337522667
2019-08-09 17:00:00+00:00,0.3938687342155117
2019-08-09 18:00:00+00:00,-0.06407527193900668
2019-08-09 19:00:00+00:00,0.45177891122468294
2019-08-09 20:00:00+00:00,0.43086003372681586
2019-08-09 21:00:00+00:00,-0.7227711966149234
2019-08-09 22:00:00+00:00,0.2712048446470634
2019-08-09 23:00:00+00:00,0.3561585145752543
2019-08-10 00:00:00+00:00,0.03941405005836901
2019-08-10 01:00:00+00:00,-0.9778225806451583
2019-08-10 02:00:00+00:00,0.3743764634022125
2019-08-10 03:00:00+00:00,-0.28364406557620475
2019-08-10 04:00:00+00:00,0.2945372036510747
2019-08-10 05:00:00+00:00,-0.1959786764382799
2019-08-10 06:00:00+00:00,0.05190635179636638
2019-08-10 07:00:00+00:00,0.22960664733670844
2019-08-10 08:00:00+00:00,0.32584676673711743
2019-08-10 09:00:00+00:00,-0.2076323182607033
2019-08-10 10:00:00+00:00,-4.233059034773815
2019-08-10 11:00:00+00:00,0.45821224130339633
2019-08-10 12:00:00+00:00,0.07372646517103798
2019-08-10 13:00:00+00:00,-0.25386669283007385
2019-08-10 14:00:00+00:00,0.021868078401905428
2019-08-10 15:00:00+00:00,-0.4666804226904276
2019-08-10 16:00:00+00:00,0.28193863688492166
2019-08-10 17:00:00+00:00,-0.0834817061584673
2019-08-10 18:00:00+00:00,-0.43202001713288823
2019-08-10 19:00:00+00:00,0.06251547412725665
2019-08-10 20:00:00+00:00,-0.14554265672347128
2019-08-10 21:00:00+00:00,-0.11699322111895208
2019-08-10 22:00:00+00:00,-0.02073258684207391
2019-08-10 23:00:00+00:00,0.8049279348897216
2019-08-11 00:00:00+00:00,-0.2853608812956679
2019-08-11 01:00:00+00:00,-0.0027330570300954514
2019-08-11 02:00:00+00:00,0.2676705782777795
2019-08-11 03:00:00+00:00,-0.15519676135573943
2019-08-11 04:00:00+00:00,-0.0030823398658421596
2019-08-11 05:00:00+00:00,-0.2612143384302115
2019-08-11 06:00:00+00:00,0.12150110375276132
2019-08-11 07:00:00+00:00,-0.23062486550557235
2019-08-11 08:00:00+00:00,0.23495904128224987
2019-08-11 09:00:00+00:00,-0.11067809958207854
2019-08-11 10:00:00+00:00,1.1962947529011252
2019-08-11 11:00:00+00:00,-0.3413847675913852
2019-08-11 12:00:00+00:00,-0.3512209128767356
2019-08-11 13:00:00+00:00,-0.017833783863314464
2019-08-11 14:00:00+00:00,-0.038925002152739696
2019-08-11 15:00:00+00:00,0.11515035911969188
2019-08-11 16:00:00+00:00,-0.24812261787800038
2019-08-11 17:00:00+00:00,0.15500027725772525
2019-08-11 18:00:00+00:00,-0.1219803706515861
2019-08-11 19:00:00+00:00,0.38178618565771594
2019-08-11 20:00:00+00:00,0.8063363892714028
2019-08-11 21:00:00+00:00,0.03878132722571729
2019-08-11 22:00:00+00:00,0.19496142493072732
2019-08-11 23:00:00+00:00,-0.5211121106732098
2019-08-12 00:00:00+00:00,0.07290358587971574
2019-08-12 01:00:00+00:00,-0.3486540090418265
2019-08-12 02:00:00+00:00,-0.04914499083995944
2019-08-12 03:00:00+00:00,-0.14068327627553212
2019-08-12 04:00:00+00:00,-0.3210135055218111
2019-08-12 05:00:00+00:00,-0.10679243856797614
2019-08-12 06:00:00+00:00,0.27188593812966794
2019-08-12 07:00:00+00:00,-0.3237112099375517
2019-08-12 08:00:00+00:00,-0.16665096702459173
2019-08-12 09:00:00+00:00,0.3249518965374358
2019-08-12 10:00:00+00:00,-0.4691047456313048
2019-08-12 11:00:00+00:00,0.36613733064160686
2019-08-12 12:00:00+00:00,0.1761536214439356
2019-08-12 13:00:00+00:00,-0.17048598606951063
2019-08-12 14:00:00+00:00,0.08182521254758199
2019-08-12 15:00:00+00:00,0.22707712270516217
2019-08-12 16:00:00+00:00,-0.0078941690159097
2019-08-12 17:00:00+00:00,0.031403729148975844
2019-08-12 18:00:00+00:00,0.3073617748936666
2019-08-12 19:00:00+00:00,-0.1919823753884813
2019-08-12 20:00:00+00:00,-0.21530071588801847
2019-08-12 21:00:00+00:00,0.07013687663546452
2019-08-12 22:00:00+00:00,-0.16219298245613842
2019-08-12 23:00:00+00:00,0.2502304175807917
2019-08-13 00:00:00+00:00,-0.09272576049584555
2019-08-13 01:00:00+00:00,-0.1611486910287373
2019-08-13 02:00:00+00:00,-0.053070721129183915
2019-08-13 03:00:00+00:00,-0.3178021978021946
2019-08-13 04:00:00+00:00,0.23221049753722753
2019-08-13 05:00:00+00:00,-0.13919709146709255
2019-08-13 06:00:00+00:00,-0.045817561518893817
2019-08-13 07:00:00+00:00,-0.24409035133496454
2019-08-13 08:00:00+00:00,-0.24928268267400636
2019-08-13 09:00:00+00:00,-0.6074452572849997
2019-08-13 10:00:00+00:00,0.24831345607586983
2019-08-13 11:00:00+00:00,-0.33616209752345616
2019-08-13 12:00:00+00:00,-0.7561281528385156
2019-08-13 13:00:00+00:00,-1.5902051059867064
2019-08-13 14:00:00+00:00,-0.45332190970645236
2019-08-13 15:00:00+00:00,-0.829292999732081
2019-08-13 16:00:00+00:00,0.48963458752079536
2019-08-13 17:00:00+00:00,0.1515517015959973
2019-08-13 18:00:00+00:00,0.14709343374911743
2019-08-13 19:00:00+00:00,-0.1136463780036519
2019-08-13 20:00:00+00:00,-0.3385699555006603
2019-08-13 21:00:00+00:00,0.12513578662182737
2019-08-13 22:00:00+00:00,-0.0027629932058097586
2019-08-13 23:00:00+00:00,-1.220171512937148
2019-08-14 00:00:00+00:00,-1.5273645432498384
2019-08-14 01:00:00+00:00,0.7125137295004356
2019-08-14 02:00:00+00:00,-0.32473240601893366
2019-08-14 03:00:00+00:00,-0.6572400633470789
2019-08-14 04:00:00+00:00,0.3093361994563348
2019-08-14 05:00:00+00:00,0.1437792066303181
2019-08-14 06:00:00+00:00,-0.15311909262760612
2019-08-14 07:00:00+00:00,-1.362861848955862
2019-08-14 08:00:00+00:00,0.46939345459570697
2019-08-14 09:00:00+00:00,0.25600024453755743
2019-08-14 10:00:00+00:00,0.2526787568814812
2019-08-14 11:00:00+00:00,0.588763036895824
2019-08-14 12:00:00+00:00,-0.04450109174122989
2019-08-14 13:00:00+00:00,-0.9857930108797279
2019-08-14 14:00:00+00:00,-0.03675414152349605
2019-08-14 15:00:00+00:00,-1.5290569526203457
2019-08-14 16:00:00+00:00,-0.9345314007787643
2019-08-14 17:00:00+00:00,-0.49702927842157163
2019-08-14 18:00:00+00:00,-0.43113286999503836
2019-08-14 19:00:00+00:00,0.47914546298949395
2019-08-14 20:00:00+00:00,0.14505452575037445
2019-08-14 21:00:00+00:00,0.27544990150578563
2019-08-14 22:00:00+00:00,-1.904833719993069
2019-08-14 23:00:00+00:00,0.6154611016604118
2019-08-15 00:00:00+00:00,-0.33993052558260195
2019-08-15 01:00:00+00:00,-0.5860057525335398
2019-08-15 02:00:00+00:00,-1.7016827551397495
2019-08-15 03:00:00+00:00,-1.0236880685528646
2019-08-15 04:00:00+00:00,-0.20596993724144616
2019-08-15 05:00:00+00:00,-1.144610624033
2019-08-15 06:00:00+00:00,2.688639330219109
2019-08-15 07:00:00+00:00,-0.1697875674044361
2019-08-15 08:00:00+00:00,1.460254452926202
2019-08-15 09:00:00+00:00,0.6804454444864652
2019-08-15 10:00:00+00:00,1.0814742484780335
2019-08-15 11:00:00+00:00,-1.6846988222584076
2019-08-15 12:00:00+00:00,0.253360510851795
2019-08-15 13:00:00+00:00,0.046203696295693465
2019-08-15 14:00:00+00:00,0.8586719873008474
2019-08-15 15:00:00+00:00,-0.39039735493154837
2019-08-15 16:00:00+00:00,-0.28655775481998375
2019-08-15 17:00:00+00:00,0.12243639444275092
2019-08-15 18:00:00+00:00,0.6402360023122008
2019-08-15 19:00:00+00:00,2.6964638682358064
2019-08-15 20:00:00+00:00,-0.3974801187618846
2019-08-15 21:00:00+00:00,0.43604918526377445
2019-08-15 22:00:00+00:00,-0.7353855496594811
2019-08-15 23:00:00+00:00,-0.021363661964725948
2019-08-16 00:00:00+00:00,0.4864185491750886
2019-08-16 01:00:00+00:00,-0.16112912174479616
2019-08-16 02:00:00+00:00,-0.11453112429289304
2019-08-16 03:00:00+00:00,-2.0716780844489397
2019-08-16 04:00:00+00:00,-2.2158657890829834
2019-08-16 05:00:00+00:00,0.6819088183553514
2019-08-16 06:00:00+00:00,-0.21745271685202458
2019-08-16 07:00:00+00:00,1.343427341678288
2019-08-16 08:00:00+00:00,0.31574656764789083
2019-08-16 09:00:00+00:00,-0.0077300737528203465
2019-08-16 10:00:00+00:00,0.4888162954622913
2019-08-16 11:00:00+00:00,0.738633001282172
2019-08-16 12:00:00+00:00,-0.9831709564132772
2019-08-16 13:00:00+00:00,-0.3289672090785717
2019-08-16 14:00:00+00:00,3.000138886133212
2019-08-16 15:00:00+00:00,0.26370993063407117
2019-08-16 16:00:00+00:00,-0.2670509125840468
2019-08-16 17:00:00+00:00,0.48409778274352644
2019-08-16 18:00:00+00:00,0.3503488151404472
2019-08-16 19:00:00+00:00,-0.7232775591961356
2019-08-16 20:00:00+00:00,0.4558710475701072
2019-08-16 21:00:00+00:00,-0.35888501408433887
2019-08-16 22:00:00+00:00,-0.41314211011997637
2019-08-16 23:00:00+00:00,-0.8721822509560488
2019-08-17 00:00:00+00:00,1.252500034080301
2019-08-17 01:00:00+00:00,-0.5825845868005828
2019-08-17 02:00:00+00:00,-0.3049939494540062
2019-08-17 03:00:00+00:00,0.44554926171944054
2019-08-17 04:00:00+00:00,0.32195743940959914
2019-08-17 05:00:00+00:00,-0.3397001433711661
2019-08-17 06:00:00+00:00,0.2471414010154239
2019-08-17 07:00:00+00:00,0.20075308912068535
2019-08-17 08:00:00+00:00,0.4535066693854589
2019-08-17 09:00:00+00:00,-0.4942593339084594
2019-08-17 10:00:00+00:00,-0.49902379552534215
2019-08-17 11:00:00+00:00,0.05154524521707441
2019-08-17 12:00:00+00:00,0.15745580798316464
2019-08-17 13:00:00+00:00,-0.41980110113346303
2019-08-17 14:00:00+00:00,0.1084454695669499
2019-08-17 15:00:00+00:00,-0.2880033766580766
2019-08-17 16:00:00+00:00,-2.2902934857218273
2019-08-17 17:00:00+00:00,1.2500881848234613
2019-08-17 18:00:00+00:00,-0.11354380317765346
2019-08-17 19:00:00+00:00,-1.0878012404785398
2019-08-17 20:00:00+00:00,0.7986006609314389
2019-08-17 21:00:00+00:00,0.7982845897865711
2019-08-17 22:00:00+00:00,-0.29504292688840467
2019-08-17 23:00:00+00:00,0.1582532915507981
2019-08-18 00:00:00+00:00,-0.3424382622383947
2019-08-18 01:00:00+00:00,-0.2415520628683708
2019-08-18 02:00:00+00:00,-0.3860996257167276
2019-08-18 03:00:00+00:00,0.10240999584823118
2019-08-18 04:00:00+00:00,0.17597288714034884
2019-08-18 05:00:00+00:00,0.24614614200178983
2019-08-18 06:00:00+00:00,-0.2969707995103003
2019-08-18 07:00:00+00:00,-0.2551495934077214
2019-08-18 08:00:00+00:00,0.7559367485128357
2019-08-18 09:00:00+00:00,1.797594244400981
2019-08-18 10:00:00+00:00,0.11722854746502767
2019-08-18 11:00:00+00:00,-0.03928720681440384
2019-08-18 12:00:00+00:00,0.5942598868314987
2019-08-18 13:00:00+00:00,-0.44193678436644684
2019-08-18 14:00:00+00:00,0.00394362729066894
2019-08-18 15:00:00+00:00,0.4003104762655801
2019-08-18 16:00:00+00:00,-0.4336809231167032
2019-08-18 17:00:00+00:00,-0.0796668616644664
2019-08-18 18:00:00+00:00,-0.049398170438124216
2019-08-18 19:00:00+00:00,-0.1105023473319142
2019-08-18 20:00:00+00:00,0.4964121754562051
2019-08-18 21:00:00+00:00,-0.6156506751044059
2019-08-18 22:00:00+00:00,-0.3645328378905571
2019-08-18 23:00:00+00:00,0.07026575964070453
2019-08-19 00:00:00+00:00,0.2653696482980649
2019-08-19 01:00:00+00:00,0.46036655455333864
2019-08-19 02:00:00+00:00,0.09038218201817293
2019-08-19 03:00:00+00:00,-0.31365037157722075
2019-08-19 04:00:00+00:00,-0.01541866988917218
2019-08-19 05:00:00+00:00,1.029354927940329
2019-08-19 06:00:00+00:00,2.3637145912654125
2019-08-19 07:00:00+00:00,-0.29627213420317683
2019-08-19 08:00:00+00:00,-0.22919722084347402
2019-08-19 09:00:00+00:00,0.2652316115607582
2019-08-19 10:00:00+00:00,-0.1983741356755706
2019-08-19 11:00:00+00:00,0.13135757066202938
2019-08-19 12:00:00+00:00,0.23824662452782086
2019-08-19 13:00:00+00:00,0.17620808411720046
2019-08-19 14:00:00+00:00,-0.1370683209223743
2019-08-19 15:00:00+00:00,-0.40216514599817255
2019-08-19 16:00:00+00:00,0.3811326689959757
2019-08-19 17:00:00+00:00,0.09046794310404754
2019-08-19 18:00:00+00:00,-0.32399249701586263
2019-08-19 19:00:00+00:00,-0.22043646045231477
2019-08-19 20:00:00+00:00,0.45037279662114094
2019-08-19 21:00:00+00:00,0.5276338554952894
2019-08-19 22:00:00+00:00,1.3172178192283863
2019-08-19 23:00:00+00:00,-0.2383701816576815
2019-08-20 00:00:00+00:00,-0.12080088415966146
2019-08-20 01:00:00+00:00,-0.005146680391143029
2019-08-20 02:00:00+00:00,-0.8025558259744244
2019-08-20 03:00:00+00:00,0.1752074508103447
2019-08-20 04:00:00+00:00,-0.4025220522335297
2019-08-20 05:00:00+00:00,0.3588306800231535
2019-08-20 06:00:00+00:00,0.18636155437009902
2019-08-20 07:00:00+00:00,-1.0691700170590641
2019-08-20 08:00:00+00:00,-0.07730132485882384
2019-08-20 09:00:00+00:00,-0.43249354156057435
2019-08-20 10:00:00+00:00,0.47378377668259186
2019-08-20 11:00:00+00:00,-0.6065049382427842
2019-08-20 12:00:00+00:00,0.19629197044627755
2019-08-20 13:00:00+00:00,-0.5925988446245076
2019-08-20 14:00:00+00:00,1.209621500357069
2019-08-20 15:00:00+00:00,0.1289122250361889
2019-08-20 16:00:00+00:00,0.10035319110115429
2019-08-20 17:00:00+00:00,-0.09206869998995275
2019-08-20 18:00:00+00:00,-0.07037179766433871
2019-08-20 19:00:00+00:00,-0.25960888203304383
2019-08-20 20:00:00+00:00,0.807470644435533
2019-08-20 21:00:00+00:00,0.3745609817333223
2019-08-20 22:00:00+00:00,-0.8061360112235118
2019-08-20 23:00:00+00:00,-0.40271478897483437
2019-08-21 00:00:00+00:00,-0.1745177871742533
2019-08-21 01:00:00+00:00,-0.6913365340520987
2019-08-21 02:00:00+00:00,-2.9652547348422345
2019-08-21 03:00:00+00:00,-1.1838882425038182
2019-08-21 04:00:00+00:00,0.43431341329654105
2019-08-21 05:00:00+00:00,-0.5916505445318411
2019-08-21 06:00:00+00:00,-0.6375997818556294
2019-08-21 07:00:00+00:00,0.49932432700196816
2019-08-21 08:00:00+00:00,0.5322337057030511
2019-08-21 09:00:00+00:00,-0.738672076861903
2019-08-21 10:00:00+00:00,0.33261876772007537
2019-08-21 11:00:00+00:00,-2.031631380109233
2019-08-21 12:00:00+00:00,-0.12522575308819114
2019-08-21 13:00:00+00:00,0.6277188487728994
2019-08-21 14:00:00+00:00,-0.2964014820074224
2019-08-21 15:00:00+00:00,1.4961420457337844
2019-08-21 16:00:00+00:00,-0.11759497523587809
2019-08-21 17:00:00+00:00,-0.4120669833926582
2019-08-21 18:00:00+00:00,0.3675765676892249
2019-08-21 19:00:00+00:00,0.5119306973323515
2019-08-21 20:00:00+00:00,-1.0838384385478523
2019-08-21 21:00:00+00:00,0.21842603829524657
2019-08-21 22:00:00+00:00,0.6547439882461966
2019-08-21 23:00:00+00:00,-0.6131790565747344
2019-08-22 00:00:00+00:00,-2.5517585853861435
2019-08-22 01:00:00+00:00,1.0314531036323957
2019-08-22 02:00:00+00:00,-0.4649727269793149
2019-08-22 03:00:00+00:00,0.8979111229107742
2019-08-22 04:00:00+00:00,0.0743190516888968
2019-08-22 05:00:00+00:00,0.3565668821322224
2019-08-22 06:00:00+00:00,-0.3355999999999949
2019-08-22 07:00:00+00:00,-0.4438896938124323
2019-08-22 08:00:00+00:00,0.5304267198806635
2019-08-22 09:00:00+00:00,0.3531889766542343
2019-08-22 10:00:00+00:00,-0.5572394171463392
2019-08-22 11:00:00+00:00,0.904033239973155
2019-08-22 12:00:00+00:00,0.7046803799579147
2019-08-22 13:00:00+00:00,-0.17291066282420534
2019-08-22 14:00:00+00:00,0.07714735044902803
2019-08-22 15:00:00+00:00,0.12745723799768635
2019-08-22 16:00:00+00:00,0.43653880174694654
2019-08-22 17:00:00+00:00,0.25791151696450587
2019-08-22 18:00:00+00:00,-0.13151941236342793
2019-08-22 19:00:00+00:00,0.06240657440977006
2019-08-22 20:00:00+00:00,-0.5024770270960428
2019-08-22 21:00:00+00:00,0.36760641238252967
2019-08-22 22:00:00+00:00,-0.02773504962803275
2019-08-22 23:00:00+00:00,-0.3391107761868813
2019-08-23 00:00:00+00:00,-0.26721682863869173
2019-08-23 01:00:00+00:00,-0.03246470453160414
2019-08-23 02:00:00+00:00,0.5329702970297023
2019-08-23 03:00:00+00:00,0.2548791933684058
2019-08-23 04:00:00+00:00,-0.3149402094951575
2019-08-23 05:00:00+00:00,0.8308327543815512
2019-08-23 06:00:00+00:00,0.13780350978698475
2019-08-23 07:00:00+00:00,-0.6723560080655336
2019-08-23 08:00:00+00:00,-0.5023007378279108
2019-08-23 09:00:00+00:00,0.17193278721712668
2019-08-23 10:00:00+00:00,0.010943011556220286
2019-08-23 11:00:00+00:00,0.777953131576795
2019-08-23 12:00:00+00:00,1.4355176167825294
2019-08-23 13:00:00+00:00,0.4665268436151414
2019-08-23 14:00:00+00:00,-0.08955112140463696
2019-08-23 15:00:00+00:00,0.05475872537058907
2019-08-23 16:00:00+00:00,0.014402304368698991
2019-08-23 17:00:00+00:00,0.12153794460711231
2019-08-23 18:00:00+00:00,-0.002109469986071219
2019-08-23 19:00:00+00:00,-0.6243204007310482
2019-08-23 20:00:00+00:00,0.6179182792461945
2019-08-23 21:00:00+00:00,-0.3142540135233795
2019-08-23 22:00:00+00:00,0.1254437186751359
2019-08-23 23:00:00+00:00,0.10434140970433319
2019-08-24 00:00:00+00:00,-0.24215375755830276
2019-08-24 01:00:00+00:00,-0.40100945085373535
2019-08-24 02:00:00+00:00,0.0991104211806526
2019-08-24 03:00:00+00:00,-0.08000115803848425
2019-08-24 04:00:00+00:00,-0.036797159761479944
2019-08-24 05:00:00+00:00,-0.2149706528827806
2019-08-24 06:00:00+00:00,-0.10243996901626576
2019-08-24 07:00:00+00:00,-1.9088105359673302
2019-08-24 08:00:00+00:00,-1.3154514410383618
2019-08-24 09:00:00+00:00,0.031239517990247472
2019-08-24 10:00:00+00:00,0.29678283404085554
2019-08-24 11:00:00+00:00,-0.3225510273330212
2019-08-24 12:00:00+00:00,0.024529926510349902
2019-08-24 13:00:00+00:00,0.09679437451515299
2019-08-24 14:00:00+00:00,0.0009000072000590557
2019-08-24 15:00:00+00:00,0.7538992461007481
2019-08-24 16:00:00+00:00,-0.21110824384143992
2019-08-24 17:00:00+00:00,0.23065148351971287
2019-08-24 18:00:00+00:00,0.31546085665634194
2019-08-24 19:00:00+00:00,0.0242355657421762
2019-08-24 20:00:00+00:00,-0.3252712736709214
2019-08-24 21:00:00+00:00,0.8845413134867957
2019-08-24 22:00:00+00:00,-0.15726084844145335
2019-08-24 23:00:00+00:00,-0.11653071416680469
2019-08-25 00:00:00+00:00,-0.4297830374753444
2019-08-25 01:00:00+00:00,0.394001041953491
2019-08-25 02:00:00+00:00,0.05840453029735081
2019-08-25 03:00:00+00:00,-1.0228630700484869
2019-08-25 04:00:00+00:00,0.3670911043415408
2019-08-25 05:00:00+00:00,0.10520851633164072
2019-08-25 06:00:00+00:00,0.32193681630564214
2019-08-25 07:00:00+00:00,-0.22978168269373314
2019-08-25 08:00:00+00:00,0.6261484588981823
2019-08-25 09:00:00+00:00,-0.17148606158928864
2019-08-25 10:00:00+00:00,-0.21300010650005682
2019-08-25 11:00:00+00:00,2.048869282673402
2019-08-25 12:00:00+00:00,-0.6782503774244406
2019-08-25 13:00:00+00:00,-1.9195575891651564
2019-08-25 14:00:00+00:00,0.03707882481000396
2019-08-25 15:00:00+00:00,-0.04203359109960633
2019-08-25 16:00:00+00:00,0.20528573487819188
2019-08-25 17:00:00+00:00,0.0026786245758887734
2019-08-25 18:00:00+00:00,-0.05654722635853629
2019-08-25 19:00:00+00:00,-0.7161738153353654
2019-08-25 20:00:00+00:00,-0.02749389635500919
2019-08-25 21:00:00+00:00,0.6151326020279098
2019-08-25 22:00:00+00:00,0.7415778582205768
2019-08-25 23:00:00+00:00,3.679410868040245
2019-08-26 00:00:00+00:00,-0.510252633101529
2019-08-26 01:00:00+00:00,-0.4788185444145759
2019-08-26 02:00:00+00:00,-1.0402850980889642
2019-08-26 03:00:00+00:00,0.4644251500495281
2019-08-26 04:00:00+00:00,0.14104222373028305
2019-08-26 05:00:00+00:00,0.2110240264272414
2019-08-26 06:00:00+00:00,-0.46335230091505203
2019-08-26 07:00:00+00:00,0.04626058646421855
2019-08-26 08:00:00+00:00,0.21330005658982149
2019-08-26 09:00:00+00:00,-0.0020271052936498115
2019-08-26 10:00:00+00:00,0.29094377178580244
2019-08-26 11:00:00+00:00,-0.22965427694997348
2019-08-26 12:00:00+00:00,-0.1416213327262038
2019-08-26 13:00:00+00:00,-0.2595886963469097
2019-08-26 14:00:00+00:00,0.014529083350445365
2019-08-26 15:00:00+00:00,0.0342836556061433
2019-08-26 16:00:00+00:00,-0.17871734003538647
2019-08-26 17:00:00+00:00,-0.18252882927445785
2019-08-26 18:00:00+00:00,0.3087871214977308
2019-08-26 19:00:00+00:00,-0.6363053413227528
2019-08-26 20:00:00+00:00,0.03899406997680828
2019-08-26 21:00:00+00:00,0.42740331534783854
2019-08-26 22:00:00+00:00,0.5957792822121036
2019-08-26 23:00:00+00:00,-0.27500113337892784
2019-08-27 00:00:00+00:00,-0.339693888605156
2019-08-27 01:00:00+00:00,-0.7806980084630664
2019-08-27 02:00:00+00:00,-0.4085820822524585
2019-08-27 03:00:00+00:00,-0.2672523103426853
2019-08-27 04:00:00+00:00,0.7906103693257243
2019-08-27 05:00:00+00:00,-0.35976495095979383
2019-08-27 06:00:00+00:00,-0.24358577082540808
2019-08-27 07:00:00+00:00,0.13575416797736425
2019-08-27 08:00:00+00:00,-0.5198000119765136
2019-08-27 09:00:00+00:00,0.04075526512633164
2019-08-27 10:00:00+00:00,-0.2887217036454734
2019-08-27 11:00:00+00:00,-0.03551459560845846
2019-08-27 12:00:00+00:00,0.6275154800676487
2019-08-27 13:00:00+00:00,-0.07287325168119727
2019-08-27 14:00:00+00:00,0.1958482146811329
2019-08-27 15:00:00+00:00,-0.09134815137861327
2019-08-27 16:00:00+00:00,0.07825764658806617
2019-08-27 17:00:00+00:00,0.03182870654620007
2019-08-27 18:00:00+00:00,-0.2403088366282848
2019-08-27 19:00:00+00:00,-0.14313474945513183
2019-08-27 20:00:00+00:00,-0.06752946650734193
2019-08-27 21:00:00+00:00,-0.02850978655148223
2019-08-27 22:00:00+00:00,0.41267103349325446
2019-08-27 23:00:00+00:00,-0.3155525855460874
2019-08-28 00:00:00+00:00,-0.430809695485575
2019-08-28 01:00:00+00:00,0.13881201862576534
